Order_ID,Customer_ID,Order_Date,Product_Category,Quantity,Unit_Price,Total_Amount,City,Payment_Method
ORD07482,CUST4089,2024-01-11 06:03:00,Furniture,2,301.39,602.78,Michaelfurt,Cash
ORD07483,CUST7207,2024-10-30 18:52:00,Electronics,7,38.86,272.02,East Scotthaven,Cash
ORD07484,CUST7933,2024-01-03 05:01:00,Electronics,5,386.58,1932.9,Ericside,Net Banking
ORD07485,CUST2086,2025-01-01 12:07:00,Furniture,5,195.39,976.95,Baileyhaven,Net Banking
ORD07486,CUST6823,2024-02-19 22:23:00,Clothing,4,491.32,1965.28,North Cherylfurt,UPI
ORD07487,CUST9267,2025-03-30 07:20:00,Sports,3,229.22,687.66,South Tracy,Cash
ORD07488,CUST1697,2025-03-27 20:19:00,Groceries,7,402.08,2814.56,Leeshire,UPI
ORD07489,CUST8498,2024-08-14 09:42:00,Furniture,5,389.6,1948.0,Nelsonmouth,Credit Card
ORD07490,CUST8624,2025-05-14 04:57:00,Electronics,7,380.25,2661.75,Brownshire,Credit Card
ORD07491,CUST1853,2025-04-19 09:50:00,Books,9,411.13,3700.17,Michaelastad,Net Banking
ORD07492,CUST5210,2024-04-25 22:12:00,Sports,9,131.72,1185.48,Hernandezshire,UPI
ORD07493,CUST5750,2024-05-17 00:41:00,Groceries,6,345.44,2072.64,Port Brentmouth,Cash
ORD07494,CUST9043,2025-05-08 09:34:00,Furniture,5,160.22,801.1,Sanchezport,UPI
ORD07495,CUST4552,2025-04-27 20:25:00,Groceries,4,66.6,266.4,Lake Jennaburgh,Net Banking
ORD07496,CUST8859,2024-06-26 22:33:00,Groceries,5,141.79,708.95,Lake Louisfurt,Cash
ORD07497,CUST7076,2025-03-20 13:03:00,Electronics,3,190.57,571.71,Carlmouth,UPI
ORD07498,CUST5765,2024-01-07 15:41:00,Clothing,6,168.54,1011.24,Michaeltown,Cash
ORD07499,CUST8174,2024-09-15 17:40:00,Books,10,446.33,4463.3,East William,Credit Card
ORD07500,CUST9942,2024-06-17 05:04:00,Groceries,8,423.5,3388.0,Rasmussenton,Credit Card
ORD07501,CUST4274,2024-01-12 23:56:00,Books,5,391.86,1959.3,Michaeltown,Net Banking
ORD07502,CUST2450,2024-02-29 00:15:00,Sports,1,332.81,332.81,Johnsonville,Cash
ORD07503,CUST2948,2024-01-01 11:53:00,Electronics,10,445.99,4459.9,Aguilarshire,Credit Card
ORD07504,CUST8229,2025-03-14 07:49:00,Electronics,6,452.84,2717.04,Laurashire,Net Banking
ORD07505,CUST2317,2024-04-18 02:52:00,Books,4,16.01,64.04,Charlesfort,Cash
ORD07506,CUST8435,2025-01-03 17:41:00,Electronics,5,113.3,566.5,West Jacobmouth,UPI
ORD07507,CUST7942,2024-07-06 18:41:00,Electronics,7,350.89,2456.23,Howardland,Credit Card
ORD07508,CUST1330,2024-10-28 02:41:00,Electronics,8,58.81,470.48,Port Jeffburgh,UPI
ORD07509,CUST7147,2025-02-24 12:07:00,Clothing,8,412.2,3297.6,New Rayhaven,Cash
ORD07510,CUST2526,2025-01-15 11:14:00,Clothing,4,395.24,1580.96,Lake Stephenburgh,UPI
ORD07511,CUST3489,2024-01-27 20:02:00,Sports,5,17.36,86.8,North Jameschester,Net Banking
ORD07512,CUST2754,2024-05-23 08:53:00,Electronics,10,59.19,591.9,Nancyville,Net Banking
ORD07513,CUST7840,2024-04-23 04:30:00,Groceries,10,345.89,3458.9,East Bianca,Cash
ORD07514,CUST4026,2025-04-18 03:42:00,Groceries,9,248.89,2240.01,Port Adammouth,UPI
ORD07515,CUST3140,2024-05-18 16:43:00,Books,9,397.27,3575.43,Lake Roberttown,Net Banking
ORD07516,CUST1145,2024-08-22 03:56:00,Clothing,1,267.74,267.74,West Judybury,Credit Card
ORD07517,CUST1575,2024-10-17 20:23:00,Books,2,289.43,578.86,Ramosside,UPI
ORD07518,CUST1736,2024-05-16 23:44:00,Clothing,6,277.01,1662.06,East Phillip,UPI
ORD07519,CUST1204,2024-01-24 13:38:00,Electronics,7,444.51,3111.57,Weisstown,Net Banking
ORD07520,CUST4871,2024-03-08 12:29:00,Sports,10,321.19,3211.9,New Eddieborough,Debit Card
ORD07521,CUST5895,2025-03-03 04:54:00,Books,10,95.19,951.9,Medinaview,UPI
ORD07522,CUST2280,2025-03-17 12:59:00,Sports,8,350.48,2803.84,North James,Debit Card
ORD07523,CUST1419,2024-05-12 04:19:00,Clothing,10,236.06,2360.6,Miguelmouth,UPI
ORD07524,CUST2596,2024-03-16 04:00:00,Sports,7,61.71,431.97,Kristenmouth,Cash
ORD07525,CUST2276,2025-04-24 13:33:00,Sports,8,275.73,2205.84,Smithbury,Debit Card
ORD07526,CUST6765,2024-01-07 07:45:00,Clothing,2,257.4,514.8,Lake Joseph,UPI
ORD07527,CUST9376,2025-04-21 17:46:00,Furniture,1,12.98,12.98,Smithhaven,Credit Card
ORD07528,CUST2400,2025-01-25 22:05:00,Furniture,10,427.24,4272.4,South Meganmouth,Cash
ORD07529,CUST7499,2024-03-10 04:55:00,Books,4,67.5,270.0,Lake Lindsay,Credit Card
ORD07530,CUST9173,2025-01-24 08:30:00,Books,5,452.76,2263.8,Jonesberg,UPI
ORD07531,CUST3006,2025-02-20 11:00:00,Furniture,9,139.91,1259.19,Nelsonstad,Cash
ORD07532,CUST5816,2024-02-16 21:57:00,Books,2,168.17,336.34,New Donald,Cash
ORD07533,CUST6245,2024-04-05 00:06:00,Books,2,91.76,183.52,Paulstad,Net Banking
ORD07534,CUST5543,2024-11-19 01:04:00,Electronics,4,132.9,531.6,Aliciamouth,UPI
ORD07535,CUST6088,2024-10-18 12:39:00,Clothing,10,94.77,947.7,West Joshua,Credit Card
ORD07536,CUST3437,2025-04-14 20:50:00,Books,1,183.52,183.52,Lake Patrickshire,Cash
ORD07537,CUST7334,2024-01-02 19:01:00,Electronics,3,48.92,146.76,Jenningsville,Credit Card
ORD07538,CUST9634,2025-01-20 06:54:00,Electronics,4,158.61,634.44,Tammyhaven,UPI
ORD07539,CUST6392,2024-01-30 08:26:00,Electronics,10,415.91,4159.1,South Desireeton,Cash
ORD07540,CUST9624,2024-09-20 18:50:00,Furniture,10,254.84,2548.4,South Ashleytown,Net Banking
ORD07541,CUST2880,2025-04-08 16:32:00,Groceries,9,180.03,1620.27,Port Ruthburgh,Credit Card
ORD07542,CUST8694,2025-04-28 20:43:00,Clothing,9,225.63,2030.67,New Laurenberg,Cash
ORD07543,CUST1979,2024-11-02 08:10:00,Clothing,8,313.51,2508.08,North Danielstad,UPI
ORD07544,CUST5097,2024-04-18 04:13:00,Electronics,5,326.35,1631.75,Brandonbury,Credit Card
ORD07545,CUST1180,2025-03-04 13:58:00,Furniture,8,338.24,2705.92,Cohenfort,Cash
ORD07546,CUST1997,2024-03-21 04:11:00,Books,2,385.67,771.34,Leonardtown,UPI
ORD07547,CUST1094,2025-02-17 04:14:00,Sports,6,130.76,784.56,Taylorview,Debit Card
ORD07548,CUST5281,2024-08-09 23:39:00,Clothing,9,124.78,1123.02,West Carol,Debit Card
ORD07549,CUST3955,2024-05-05 22:00:00,Sports,6,88.06,528.36,Garciafort,UPI
ORD07550,CUST1362,2024-04-04 21:48:00,Sports,2,359.58,719.16,Gregoryton,Cash
ORD07551,CUST4486,2025-05-03 08:22:00,Groceries,10,269.1,2691.0,Michaelbury,Net Banking
ORD07552,CUST1905,2025-03-26 17:17:00,Books,3,425.19,1275.57,West Matthew,Credit Card
ORD07553,CUST3999,2024-02-12 07:15:00,Groceries,10,257.93,2579.3,Skinnermouth,Cash
ORD07554,CUST8584,2024-09-22 16:46:00,Books,6,119.76,718.56,New Tonya,Debit Card
ORD07555,CUST3984,2024-09-29 11:10:00,Sports,1,445.22,445.22,Port Alexander,Credit Card
ORD07556,CUST2339,2025-04-02 16:13:00,Groceries,8,278.39,2227.12,Vargasshire,Net Banking
ORD07557,CUST3420,2024-10-10 21:52:00,Sports,10,98.39,983.9,Arthurbury,Debit Card
ORD07558,CUST9561,2025-05-14 12:38:00,Electronics,5,249.4,1247.0,Leblancmouth,Net Banking
ORD07559,CUST7497,2024-07-30 18:45:00,Groceries,1,294.47,294.47,Gabrielaport,Debit Card
ORD07560,CUST1779,2024-11-30 18:04:00,Groceries,5,408.88,2044.4,Sarahfort,Debit Card
ORD07561,CUST5741,2024-06-08 12:08:00,Electronics,3,414.42,1243.26,East Crystal,Debit Card
ORD07562,CUST2318,2025-03-13 03:13:00,Electronics,10,102.21,1022.1,Port William,Debit Card
ORD07563,CUST1093,2024-09-24 06:46:00,Groceries,9,461.08,4149.72,South Darius,Debit Card
ORD07564,CUST5339,2024-07-13 23:16:00,Electronics,3,318.12,954.36,Josephmouth,Credit Card
ORD07565,CUST3081,2024-01-23 11:41:00,Groceries,4,356.51,1426.04,Paulashire,Net Banking
ORD07566,CUST8195,2024-10-07 17:32:00,Electronics,7,181.8,1272.6,Port Meredith,UPI
ORD07567,CUST4924,2024-01-21 23:37:00,Books,8,232.23,1857.84,Port Ryanberg,Debit Card
ORD07568,CUST7571,2024-06-20 16:42:00,Electronics,10,140.16,1401.6,North Jamesmouth,Net Banking
ORD07569,CUST1336,2025-01-31 14:58:00,Clothing,7,386.1,2702.7,Johnsonbury,Credit Card
ORD07570,CUST2959,2024-05-13 21:06:00,Clothing,3,344.11,1032.33,Matthewberg,Cash
ORD07571,CUST8606,2024-07-04 17:50:00,Sports,8,228.12,1824.96,Briannafurt,Net Banking
ORD07572,CUST4039,2024-11-13 19:32:00,Electronics,6,217.02,1302.12,South Charlesside,Credit Card
ORD07573,CUST9813,2024-11-27 00:23:00,Electronics,1,481.61,481.61,Ryanfurt,Net Banking
ORD07574,CUST6835,2024-08-01 04:50:00,Groceries,2,148.16,296.32,Mahoneyville,Debit Card
ORD07575,CUST7309,2025-01-30 15:18:00,Sports,6,308.79,1852.74,Aprilland,Debit Card
ORD07576,CUST7078,2025-01-25 05:10:00,Electronics,2,106.07,212.14,Craigstad,Credit Card
ORD07577,CUST1821,2024-12-31 22:33:00,Sports,4,272.74,1090.96,Patelfort,Net Banking
ORD07578,CUST5363,2025-04-29 02:16:00,Furniture,4,455.75,1823.0,Brownfurt,UPI
ORD07579,CUST4166,2024-09-27 15:09:00,Electronics,3,172.81,518.43,North Brian,Cash
ORD07580,CUST7871,2024-10-20 01:45:00,Clothing,7,490.92,3436.44,Berryfurt,Cash
ORD07581,CUST3869,2025-03-28 07:21:00,Electronics,6,206.12,1236.72,Huangbury,Credit Card
ORD07582,CUST9212,2024-09-26 12:16:00,Clothing,8,472.53,3780.24,West Zachary,UPI
ORD07583,CUST4410,2024-10-16 03:35:00,Furniture,8,470.54,3764.32,Port Eric,Cash
ORD07584,CUST3018,2025-01-25 11:44:00,Electronics,5,437.29,2186.45,New Anthonymouth,Net Banking
ORD07585,CUST8694,2024-03-07 10:42:00,Furniture,3,90.41,271.23,Wilsonburgh,Credit Card
ORD07586,CUST4490,2025-02-15 09:24:00,Books,5,142.26,711.3,Nicoletown,Cash
ORD07587,CUST3315,2025-05-08 01:30:00,Sports,8,454.35,3634.8,Baileyhaven,Net Banking
ORD07588,CUST4326,2024-12-11 16:01:00,Books,8,49.48,395.84,East Victor,Net Banking
ORD07589,CUST6978,2025-01-24 13:18:00,Groceries,8,433.74,3469.92,Scottborough,Cash
ORD07590,CUST5560,2024-05-31 15:44:00,Books,9,377.22,3394.98,Lake Joshua,Net Banking
ORD07591,CUST3233,2024-07-29 01:40:00,Books,3,106.07,318.21,Port Benjaminmouth,Cash
ORD07592,CUST4830,2025-02-02 02:05:00,Furniture,8,46.64,373.12,Bethshire,Net Banking
ORD07593,CUST3420,2024-01-07 01:04:00,Clothing,10,257.52,2575.2,Shanechester,Net Banking
ORD07594,CUST7676,2024-07-01 11:18:00,Groceries,1,227.27,227.27,Ballardstad,Cash
ORD07595,CUST3278,2024-03-28 05:06:00,Sports,3,27.38,82.14,Lake Dawnville,Net Banking
ORD07596,CUST6118,2025-03-29 13:56:00,Furniture,2,475.98,951.96,New Brandy,Credit Card
ORD07597,CUST4376,2024-11-14 21:50:00,Groceries,8,455.82,3646.56,North Joshua,Net Banking
ORD07598,CUST1856,2025-03-11 07:35:00,Clothing,6,44.59,267.54,Allenbury,Debit Card
ORD07599,CUST5858,2024-06-05 13:54:00,Furniture,3,197.72,593.16,Smithfurt,Debit Card
ORD07600,CUST1037,2025-02-23 02:42:00,Books,10,371.33,3713.3,South Jillian,Credit Card
ORD07601,CUST2422,2024-02-10 08:10:00,Books,3,110.89,332.67,Harmonshire,UPI
ORD07602,CUST8895,2024-05-29 21:43:00,Clothing,8,110.87,886.96,Stephensonland,Net Banking
ORD07603,CUST4207,2025-01-02 07:09:00,Electronics,9,394.1,3546.9,East Elaine,UPI
ORD07604,CUST5413,2024-07-13 02:19:00,Books,10,212.7,2127.0,East James,Cash
ORD07605,CUST8461,2024-12-21 06:48:00,Books,10,232.94,2329.4,Michaelmouth,Net Banking
ORD07606,CUST7051,2025-01-27 21:17:00,Books,2,463.27,926.54,Port John,Debit Card
ORD07607,CUST4562,2024-11-02 10:37:00,Groceries,6,103.25,619.5,Lake Rachelville,Net Banking
ORD07608,CUST7158,2025-05-12 09:08:00,Books,7,465.4,3257.8,Jennychester,UPI
ORD07609,CUST3093,2024-02-02 06:21:00,Books,9,155.98,1403.82,Lisahaven,Debit Card
ORD07610,CUST9428,2024-09-06 16:24:00,Electronics,7,86.03,602.21,South Crystal,UPI
ORD07611,CUST4377,2024-05-03 20:05:00,Sports,1,459.34,459.34,Lake Josephborough,Debit Card
ORD07612,CUST9552,2024-09-03 03:02:00,Groceries,9,47.52,427.68,Morganport,UPI
ORD07613,CUST3169,2024-09-24 14:54:00,Clothing,10,199.86,1998.6,East Joannebury,Net Banking
ORD07614,CUST7228,2024-08-15 11:21:00,Clothing,3,478.45,1435.35,Port Hector,Credit Card
ORD07615,CUST4065,2024-05-26 09:40:00,Groceries,8,432.84,3462.72,Gibsonport,Net Banking
ORD07616,CUST8743,2024-06-17 06:28:00,Furniture,6,402.29,2413.74,Timothyfurt,Debit Card
ORD07617,CUST9813,2024-01-09 07:13:00,Sports,7,464.44,3251.08,Patriciafurt,Net Banking
ORD07618,CUST2659,2025-03-23 01:20:00,Groceries,5,414.48,2072.4,East Danielle,Net Banking
ORD07619,CUST3115,2024-09-22 14:42:00,Groceries,7,254.83,1783.81,New Louis,Cash
ORD07620,CUST9529,2024-11-29 16:11:00,Clothing,6,46.21,277.26,East Rachelmouth,Cash
ORD07621,CUST2470,2024-09-15 23:43:00,Furniture,10,419.54,4195.4,East Benjaminchester,Debit Card
ORD07622,CUST8130,2024-02-15 11:06:00,Sports,10,473.89,4738.9,Patelburgh,Net Banking
ORD07623,CUST7844,2025-03-24 03:38:00,Furniture,8,132.0,1056.0,Port William,Credit Card
ORD07624,CUST2851,2024-11-27 01:25:00,Electronics,3,20.16,60.48,South Ryanmouth,Cash
ORD07625,CUST7937,2024-07-24 20:40:00,Groceries,4,211.14,844.56,Davisbury,Net Banking
ORD07626,CUST1477,2024-04-23 11:34:00,Books,5,216.02,1080.1,Michaelhaven,Net Banking
ORD07627,CUST2845,2024-04-11 20:51:00,Clothing,8,226.58,1812.64,Mikeville,Debit Card
ORD07628,CUST9305,2024-03-05 02:42:00,Electronics,5,281.34,1406.7,Lauriestad,Net Banking
ORD07629,CUST6959,2024-09-28 02:18:00,Electronics,9,427.82,3850.38,East Larry,Cash
ORD07630,CUST5014,2024-05-14 19:20:00,Electronics,4,487.39,1949.56,Butlermouth,UPI
ORD07631,CUST7428,2025-04-14 19:05:00,Groceries,1,228.84,228.84,Chandlerhaven,Net Banking
ORD07632,CUST1844,2024-08-14 03:50:00,Sports,9,239.71,2157.39,Stuartmouth,UPI
ORD07633,CUST7366,2024-06-18 01:58:00,Clothing,5,330.48,1652.4,Katelynfurt,Debit Card
ORD07634,CUST7065,2025-01-24 03:42:00,Furniture,1,446.14,446.14,Ronaldchester,Cash
ORD07635,CUST2268,2025-04-17 18:33:00,Furniture,2,258.24,516.48,West Davidmouth,Debit Card
ORD07636,CUST5276,2024-03-27 00:18:00,Groceries,8,184.72,1477.76,Grantmouth,Cash
ORD07637,CUST2408,2024-11-20 01:30:00,Groceries,6,76.99,461.94,Wonghaven,Cash
ORD07638,CUST1026,2025-03-03 02:46:00,Sports,6,161.76,970.56,West Luis,Cash
ORD07639,CUST1223,2024-02-06 14:10:00,Clothing,6,21.19,127.14,Alejandraport,Credit Card
ORD07640,CUST2730,2025-03-26 11:50:00,Books,7,401.64,2811.48,South Amyborough,Cash
ORD07641,CUST3673,2024-01-12 08:32:00,Sports,1,331.95,331.95,Maddenton,Credit Card
ORD07642,CUST8071,2025-05-08 09:03:00,Electronics,3,257.22,771.66,Cindyville,Debit Card
ORD07643,CUST3310,2025-01-06 15:11:00,Sports,8,455.24,3641.92,Port Ericfort,Net Banking
ORD07644,CUST4155,2024-09-25 19:52:00,Clothing,9,414.96,3734.64,Port Elizabeth,Cash
ORD07645,CUST7257,2024-02-03 07:35:00,Groceries,7,339.99,2379.93,South Briannastad,Credit Card
ORD07646,CUST5731,2025-02-07 03:01:00,Books,2,308.09,616.18,West Stephanie,Debit Card
ORD07647,CUST2073,2024-11-23 11:09:00,Furniture,9,256.39,2307.51,Lake Stephanietown,Net Banking
ORD07648,CUST5163,2024-07-19 07:07:00,Furniture,3,363.2,1089.6,Beanfurt,Credit Card
ORD07649,CUST5913,2025-04-11 02:19:00,Books,2,304.56,609.12,South Matthewhaven,UPI
ORD07650,CUST9049,2024-02-06 23:31:00,Furniture,5,146.84,734.2,West Anthony,Cash
ORD07651,CUST7063,2024-05-19 08:08:00,Furniture,6,397.69,2386.14,Carneyberg,Net Banking
ORD07652,CUST2126,2024-04-02 05:18:00,Furniture,9,294.44,2649.96,Aguilarville,Credit Card
ORD07653,CUST7411,2024-01-08 18:57:00,Sports,5,87.53,437.65,Adamshaven,Cash
ORD07654,CUST8044,2024-06-30 08:12:00,Groceries,5,384.84,1924.2,South Victor,Credit Card
ORD07655,CUST2337,2024-03-21 08:46:00,Sports,5,184.19,920.95,Bernardland,UPI
ORD07656,CUST7587,2024-07-15 17:01:00,Books,9,309.0,2781.0,Aprilville,Net Banking
ORD07657,CUST3162,2024-10-12 18:06:00,Sports,9,381.35,3432.15,North Pamelatown,Credit Card
ORD07658,CUST7477,2024-02-05 10:35:00,Groceries,5,98.61,493.05,West Stevenport,Net Banking
ORD07659,CUST6301,2025-02-27 18:37:00,Books,1,35.63,35.63,Benjaminhaven,Debit Card
ORD07660,CUST1801,2024-03-19 17:12:00,Books,5,422.07,2110.35,North Davidhaven,Net Banking
ORD07661,CUST6189,2025-01-05 10:59:00,Sports,10,338.21,3382.1,Jenningsstad,UPI
ORD07662,CUST8091,2024-06-28 14:34:00,Clothing,9,134.11,1206.99,West Nicholas,Net Banking
ORD07663,CUST7691,2024-06-02 09:08:00,Groceries,6,318.56,1911.36,Justinport,Credit Card
ORD07664,CUST3038,2024-09-25 10:35:00,Electronics,5,309.5,1547.5,Shepherdville,Credit Card
ORD07665,CUST7687,2025-02-28 19:30:00,Books,7,124.87,874.09,Morganburgh,UPI
ORD07666,CUST2122,2024-06-10 15:20:00,Books,7,40.57,283.99,South Jameschester,Cash
ORD07667,CUST5896,2024-11-30 01:00:00,Electronics,6,438.1,2628.6,Sarastad,Debit Card
ORD07668,CUST1234,2024-10-08 21:42:00,Groceries,7,345.73,2420.11,Lake Christianchester,Net Banking
ORD07669,CUST6076,2024-08-24 12:23:00,Furniture,7,294.85,2063.95,Andreside,UPI
ORD07670,CUST4854,2024-05-28 20:31:00,Groceries,6,494.87,2969.22,Lake Christine,Cash
ORD07671,CUST3869,2024-10-12 21:57:00,Groceries,5,282.0,1410.0,Lake Shariton,Credit Card
ORD07672,CUST6942,2024-04-20 21:39:00,Clothing,10,250.37,2503.7,East Jacqueline,UPI
ORD07673,CUST5024,2024-08-25 12:55:00,Electronics,8,350.44,2803.52,Keithtown,UPI
ORD07674,CUST8494,2024-09-16 14:13:00,Books,7,249.01,1743.07,Joshuaburgh,Net Banking
ORD07675,CUST9002,2024-11-23 03:02:00,Furniture,1,166.21,166.21,Stevenmouth,Net Banking
ORD07676,CUST7458,2024-02-08 06:34:00,Furniture,1,265.05,265.05,East Davidfort,UPI
ORD07677,CUST8001,2024-02-20 18:43:00,Sports,9,240.74,2166.66,Sharpberg,Cash
ORD07678,CUST6905,2024-06-19 13:17:00,Groceries,10,373.74,3737.4,Wubury,Debit Card
ORD07679,CUST5955,2024-07-05 18:16:00,Books,5,432.96,2164.8,West Steven,Net Banking
ORD07680,CUST9459,2025-01-12 23:09:00,Electronics,8,186.95,1495.6,Odonnellfort,Debit Card
ORD07681,CUST9396,2024-01-22 21:51:00,Groceries,7,39.62,277.34,West Paul,UPI
ORD07682,CUST8655,2025-01-20 18:33:00,Electronics,2,283.29,566.58,Williamsville,Net Banking
ORD07683,CUST9174,2024-07-05 15:35:00,Sports,2,223.54,447.08,Port Jacqueline,Debit Card
ORD07684,CUST3336,2024-11-19 00:17:00,Groceries,8,497.89,3983.12,North Brian,Credit Card
ORD07685,CUST2007,2024-03-20 19:21:00,Electronics,6,130.72,784.32,Fosterport,Credit Card
ORD07686,CUST8698,2024-05-05 04:07:00,Books,8,87.83,702.64,Williamberg,Cash
ORD07687,CUST9082,2024-06-12 13:24:00,Sports,4,418.87,1675.48,Cannonport,Credit Card
ORD07688,CUST8866,2024-08-07 04:45:00,Clothing,2,21.34,42.68,Barkertown,Net Banking
ORD07689,CUST2318,2024-03-09 17:35:00,Clothing,4,348.5,1394.0,Wagnerbury,UPI
ORD07690,CUST2779,2025-01-31 20:07:00,Groceries,9,332.37,2991.33,Lake Matthew,UPI
ORD07691,CUST1597,2024-04-07 15:04:00,Clothing,1,321.03,321.03,North Allisonstad,Cash
ORD07692,CUST5906,2024-05-14 16:09:00,Books,1,406.78,406.78,Huffchester,Cash
ORD07693,CUST2659,2024-03-09 21:26:00,Clothing,1,101.28,101.28,Sanderston,Net Banking
ORD07694,CUST3958,2024-04-19 09:31:00,Clothing,5,197.31,986.55,Port Javierland,Debit Card
ORD07695,CUST4884,2024-06-01 05:40:00,Clothing,3,431.8,1295.4,Stephenborough,Net Banking
ORD07696,CUST6034,2024-05-11 07:41:00,Sports,10,370.69,3706.9,East Justinfurt,Cash
ORD07697,CUST7622,2024-09-05 23:27:00,Books,1,429.47,429.47,Fosterhaven,Credit Card
ORD07698,CUST6192,2025-02-10 06:29:00,Groceries,10,387.69,3876.9,Port Felicia,Cash
ORD07699,CUST8609,2024-06-02 15:39:00,Furniture,2,264.47,528.94,Vanessachester,UPI
ORD07700,CUST3927,2024-01-12 12:12:00,Electronics,5,405.57,2027.85,South Ericashire,UPI
ORD07701,CUST4481,2024-05-29 20:08:00,Clothing,3,177.32,531.96,Millerton,Cash
ORD07702,CUST6408,2024-11-11 08:42:00,Groceries,4,363.02,1452.08,Stephanieberg,UPI
ORD07703,CUST3701,2024-08-28 01:03:00,Books,7,352.25,2465.75,Austinburgh,UPI
ORD07704,CUST2459,2024-12-23 17:00:00,Clothing,10,207.29,2072.9,Nelsonton,Cash
ORD07705,CUST7218,2024-02-28 09:17:00,Electronics,6,309.7,1858.2,New Charlesville,Cash
ORD07706,CUST3968,2024-05-04 06:59:00,Furniture,9,151.72,1365.48,Smithburgh,Cash
ORD07707,CUST3154,2024-02-10 13:56:00,Electronics,10,384.12,3841.2,Lake Ashleyside,Net Banking
ORD07708,CUST4329,2025-04-24 21:50:00,Furniture,7,400.99,2806.93,Port Barry,Cash
ORD07709,CUST2906,2024-02-09 13:11:00,Sports,8,269.31,2154.48,Robertmouth,Net Banking
ORD07710,CUST9590,2024-06-01 20:25:00,Groceries,8,132.06,1056.48,North Ashleymouth,UPI
ORD07711,CUST5499,2025-04-13 13:04:00,Groceries,7,287.67,2013.69,Mcleanport,Cash
ORD07712,CUST4747,2024-07-01 21:54:00,Sports,6,410.05,2460.3,Fitzgeraldmouth,Cash
ORD07713,CUST3165,2024-07-30 03:59:00,Electronics,2,195.81,391.62,Port Bethanyside,Credit Card
ORD07714,CUST7043,2024-12-26 01:26:00,Groceries,5,411.37,2056.85,New Karentown,Cash
ORD07715,CUST6127,2025-04-27 08:11:00,Books,10,130.29,1302.9,Byrdmouth,Credit Card
ORD07716,CUST9182,2024-07-22 01:33:00,Furniture,8,396.08,3168.64,Lake Jessicachester,Credit Card
ORD07717,CUST6519,2024-07-05 02:22:00,Sports,6,362.79,2176.74,North Thomastown,Credit Card
ORD07718,CUST7791,2024-03-07 22:39:00,Furniture,1,256.82,256.82,North Brandy,Net Banking
ORD07719,CUST7079,2024-06-13 16:48:00,Groceries,10,54.28,542.8,West Marcshire,Debit Card
ORD07720,CUST2419,2024-07-14 14:05:00,Books,1,331.34,331.34,New Virginiastad,UPI
ORD07721,CUST1860,2024-03-23 12:11:00,Groceries,8,179.13,1433.04,Delgadotown,Net Banking
ORD07722,CUST6244,2024-07-15 11:42:00,Furniture,4,97.65,390.6,Villahaven,Cash
ORD07723,CUST7199,2024-08-09 22:42:00,Sports,8,262.54,2100.32,Lake Loritown,Debit Card
ORD07724,CUST2767,2024-01-06 15:54:00,Furniture,9,337.8,3040.2,New Danielmouth,Debit Card
ORD07725,CUST9113,2024-08-09 02:25:00,Groceries,10,264.97,2649.7,Port Douglas,UPI
ORD07726,CUST2851,2024-11-15 00:59:00,Electronics,1,333.92,333.92,Brittanyshire,Cash
ORD07727,CUST3885,2024-09-05 17:55:00,Clothing,2,190.66,381.32,Penningtonville,Net Banking
ORD07728,CUST1363,2024-12-19 08:41:00,Groceries,10,177.0,1770.0,Natalieshire,Credit Card
ORD07729,CUST4064,2025-02-28 01:48:00,Clothing,2,94.43,188.86,South Judychester,Net Banking
ORD07730,CUST8511,2024-10-26 12:50:00,Electronics,5,424.19,2120.95,Huangborough,Credit Card
ORD07731,CUST2349,2024-01-20 08:30:00,Groceries,7,265.82,1860.74,West William,Net Banking
ORD07732,CUST7710,2024-10-13 08:19:00,Sports,9,417.27,3755.43,Schwartzhaven,Debit Card
ORD07733,CUST2606,2025-04-13 20:19:00,Furniture,5,246.98,1234.9,Williamsmouth,Debit Card
ORD07734,CUST9892,2024-07-05 19:18:00,Electronics,7,198.99,1392.93,Bowmanbury,Cash
ORD07735,CUST1560,2025-01-07 09:53:00,Electronics,1,449.37,449.37,South Oliviashire,UPI
ORD07736,CUST6143,2025-01-11 11:25:00,Clothing,3,156.61,469.83,South Christina,Credit Card
ORD07737,CUST6934,2024-03-16 14:24:00,Clothing,4,19.59,78.36,Wareview,Net Banking
ORD07738,CUST1400,2025-03-31 02:36:00,Electronics,8,182.13,1457.04,North Lisaton,Credit Card
ORD07739,CUST4491,2024-09-01 09:53:00,Sports,9,252.92,2276.28,Brittanyview,Cash
ORD07740,CUST5540,2024-06-28 09:26:00,Clothing,3,11.31,33.93,Aaronberg,Cash
ORD07741,CUST4075,2024-12-13 01:08:00,Electronics,4,144.83,579.32,Maryside,UPI
ORD07742,CUST2006,2024-02-16 08:01:00,Groceries,1,257.5,257.5,North Veronica,Cash
ORD07743,CUST8261,2024-05-30 16:35:00,Electronics,7,219.55,1536.85,Thomasville,Credit Card
ORD07744,CUST4852,2024-10-28 19:58:00,Electronics,6,136.92,821.52,Lake Frederickborough,Debit Card
ORD07745,CUST5035,2024-03-04 00:03:00,Clothing,2,366.56,733.12,Blanchardville,UPI
